timestamp,bpm,quality,source,restorative
2021-11-28T16:41:28.000Z,65,bad,awake,False
2021-11-28T16:41:29.000Z,70,bad,awake,False
2021-11-28T16:41:30.000Z,75,bad,awake,False
2021-11-28T16:51:32.000Z,77,bad,awake,False
2021-11-28T16:51:35.000Z,73,bad,awake,False
2021-11-28T16:51:38.000Z,85,bad,awake,False
2021-11-28T17:01:28.000Z,67,bad,awake,False
2021-11-28T17:01:36.000Z,66,bad,awake,False
2021-11-28T17:01:49.000Z,69,bad,awake,False
2021-11-28T17:11:22.000Z,72,bad,awake,False
2021-11-28T17:11:23.000Z,83,bad,awake,False
2021-11-28T17:11:37.000Z,67,bad,awake,False
2021-11-28T17:31:59.000Z,64,average,awake,False
2021-11-28T17:32:01.000Z,66,average,awake,False
2021-11-28T17:32:08.000Z,67,average,awake,False
2021-11-28T17:42:10.000Z,76,bad,awake,False
2021-11-28T17:42:12.000Z,82,bad,awake,False
2021-11-28T17:42:16.000Z,73,bad,awake,False
2021-11-28T17:51:49.000Z,64,average,awake,False
2021-11-28T17:52:03.000Z,66,average,awake,False
2021-11-28T17:52:22.000Z,68,average,awake,False
2021-11-28T18:02:08.000Z,74,bad,awake,False
2021-11-28T18:02:11.000Z,72,bad,awake,False
2021-11-28T18:02:35.000Z,69,bad,awake,False
2021-11-28T18:12:07.000Z,71,average,awake,False
2021-11-28T18:12:23.000Z,69,average,awake,False
2021-11-28T18:12:31.000Z,68,average,awake,False
2021-11-28T18:22:21.000Z,70,good,awake,False
2021-11-28T18:22:23.000Z,69,good,awake,False
2021-11-28T18:22:24.000Z,69,good,awake,False
2021-11-28T18:32:32.000Z,74,good,awake,False
2021-11-28T18:32:47.000Z,70,good,awake,False
2021-11-28T18:32:58.000Z,68,good,awake,False
2021-11-28T18:42:24.000Z,71,good,awake,False
2021-11-28T18:42:26.000Z,75,good,awake,False
2021-11-28T18:42:30.000Z,73,good,awake,False
2021-11-28T19:44:46.000Z,83,bad,awake,False
2021-11-28T19:44:48.000Z,88,bad,awake,False
2021-11-28T20:04:37.000Z,83,bad,awake,False
2021-11-28T20:04:38.000Z,93,bad,awake,False
2021-11-28T20:04:45.000Z,87,bad,awake,False
2021-11-28T20:14:46.000Z,84,bad,awake,False
2021-11-28T20:14:55.000Z,91,bad,awake,False
2021-11-28T20:15:00.000Z,79,bad,awake,False
2021-11-28T20:24:58.000Z,78,average,awake,False
2021-11-28T20:25:24.000Z,90,average,awake,False
2021-11-28T20:25:26.000Z,92,average,awake,False
2021-11-28T21:05:22.000Z,103,bad,awake,False
2021-11-28T21:05:38.000Z,96,bad,awake,False
2021-11-28T21:05:55.000Z,73,bad,awake,False
2021-11-28T21:15:17.000Z,94,bad,awake,False
2021-11-28T21:15:18.000Z,84,bad,awake,False
2021-11-28T21:15:31.000Z,67,bad,awake,False
2021-11-28T21:25:57.000Z,106,bad,awake,False
2021-11-28T21:26:00.000Z,105,bad,awake,False
2021-11-28T21:26:02.000Z,113,bad,awake,False
2021-11-28T22:57:01.000Z,75,good,awake,False
2021-11-28T22:57:03.000Z,72,good,awake,False
2021-11-28T22:57:13.000Z,79,good,awake,False
2021-11-28T23:06:36.000Z,98,bad,awake,False
2021-11-28T23:07:25.000Z,74,bad,awake,False
2021-11-28T23:07:31.000Z,86,bad,awake,False
2021-11-28T23:16:50.000Z,78,bad,awake,False
2021-11-28T23:17:05.000Z,96,bad,awake,False
2021-11-28T23:17:08.000Z,85,bad,awake,False
2021-11-28T23:27:02.000Z,108,bad,awake,False
2021-11-28T23:27:03.000Z,113,bad,awake,False
2021-11-28T23:27:17.000Z,120,bad,awake,False
2021-11-28T23:33:23.000Z,91,good,awake,False
2021-11-28T23:33:27.000Z,88,good,awake,False
2021-11-28T23:33:28.000Z,89,good,awake,False
2021-11-28T23:58:22.000Z,83,average,awake,False
2021-11-28T23:58:23.000Z,77,average,awake,False
2021-11-28T23:58:24.000Z,75,average,awake,False
2021-11-29T00:08:24.000Z,81,bad,awake,False
2021-11-29T00:08:30.000Z,79,bad,awake,False
2021-11-29T00:08:44.000Z,73,bad,awake,False
2021-11-29T00:34:00.000Z,74,good,awake,False
2021-11-29T00:34:07.000Z,74,good,awake,False
2021-11-29T00:34:33.000Z,76,good,awake,False
